filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0118.jpg,glioma,"(512, 512)",cbaeba9ce01a65b96a1704e6e71dba22d28969f66b477a1159a48775c6208f8e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0119.jpg,glioma,"(512, 512)",adc4626876a18e6076a6e6d29b285a477dbdb317a560809c481bc7a176254261
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0120.jpg,glioma,"(512, 512)",6ddd66807ce991edf6e5c5a77782fcd5bafa95eb70e2f8a30b1fc0cc54a853b7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0121.jpg,glioma,"(512, 512)",16b3357b30ae67072ba6eb909a6467b4348c352fbd79314588e14a252aba43bc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0122.jpg,glioma,"(512, 512)",07cadefcd7d4b7816efefd9a9bf322836257be35fb3957bac4f9b64fe1734a24
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0123.jpg,glioma,"(512, 512)",de07a3c08a1541017c535f69880cb7432529a36f5627ddfb2ce3a00cfb8d9fbc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0124.jpg,glioma,"(512, 512)",012243a7106d7104df418618b335a0c83573de0e664ec1b0ebfabca86491e6cc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0125.jpg,glioma,"(512, 512)",83e503014956f30ac1791a96cbe80b5267bc0255395927a8cb39b2229c17c06a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0126.jpg,glioma,"(512, 512)",17d66b517369688f87ba10927fe818443e813d4416d51691a060659affb74f7b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0127.jpg,glioma,"(512, 512)",b2e257bb3789896fa3507a0ec030207da8d99f16f5f437148f13af7d5a7006af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0128.jpg,glioma,"(512, 512)",caa2a91a88488916a930b22ec5f06940e0b0bde83d662a3f1c5056165c25fa52
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0129.jpg,glioma,"(512, 512)",a7f75aad94371027eb014be0da0a17739d2fa8c18d707c1d74fd703e9666b162
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0130.jpg,glioma,"(512, 512)",7aba1e557f32f29ed7bceecb9812080aaeb55bfb77000e0fd5dbf46941a45cbb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0131.jpg,glioma,"(512, 512)",7106c20564830aa237e9e648340e91cc549bc18be6d0faeba4b9c33413ddd92f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0132.jpg,glioma,"(512, 512)",bd67b795f378afa6f4b18158f3e671a56692e583983fadae060873a826aded40
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0133.jpg,glioma,"(512, 512)",766779897687829c24715ee32cffc3325fade257712e8e8ab659236b038a309c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0134.jpg,glioma,"(512, 512)",ff0415029c75129558aa965e20783c06ec8dce48043c4bd1b64042d82022c8a2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0135.jpg,glioma,"(512, 512)",b3df6987c181c083771cbd5aee1b9e7497a12360de962847111ff5bba3720b8a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0136.jpg,glioma,"(512, 512)",8d9d74cb6cc9a035eb2d05e2439bf3b5bac233fa193dcdf82b6882b689e4b3f1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0137.jpg,glioma,"(512, 512)",f9c9fef254e0555542f47ac87ec3647c8f13ace181b81bd9e537a880d3d1b74c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0138.jpg,glioma,"(512, 512)",e2c111506c9cd9db8524bae2f46801cb44354b854aa86d1e6f59b80550c130cc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0139.jpg,glioma,"(512, 512)",c65e048517c84868e10d6f538d9d6b39552eb6030399efff37bec19eb6d9e22a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0140.jpg,glioma,"(512, 512)",a6661e1e5a6995a787c3483c1a5f5ae2abf0d17de844f907a8abbc6d59831f61
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0141.jpg,glioma,"(512, 512)",129ea490ec29ecd683a22d9997d6a44b33a8baeb84284b404739ead00eb76c01
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0142.jpg,glioma,"(512, 512)",35baad0e919d4c9e61549a37f882829d4f436d139fe1cbc8e75496110dc5a826
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0143.jpg,glioma,"(512, 512)",b04352209ffbf1df27c6338546b4438d731a76e743aa5fcd7b752108390113ff
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0144.jpg,glioma,"(512, 512)",af592d1156f6599ebb1d73f4e2aa7edd516cf1d60bbe962d992d0e214d81b3d3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0145.jpg,glioma,"(512, 512)",f708865d026e2a117fd65e45b1e4e786416b7135b2e4d40aa131dcb3f024dea1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0146.jpg,glioma,"(512, 512)",6c1ce7455d2f4c9339c0b587a883dbf6a514fbbe63cf94c62ac5749c62b05402
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0147.jpg,glioma,"(512, 512)",f486e46110ec38564e770fe6378ce155be03582da125ed512a7d34e7919684e9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0148.jpg,glioma,"(512, 512)",c4a9949c77e825278252f6356936f4bb35c04c45254323bd995cb0be72af39e1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0149.jpg,glioma,"(512, 512)",57d51464cc7ba44236b09ad75ecd352aa02e88edfcf21db4b5eded123d78ec42
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0150.jpg,glioma,"(512, 512)",0b535244315f331cc1ae84042ea68256fa9911a34ebb45a9932a9065dbbb4a72
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0151.jpg,glioma,"(512, 512)",2d7120415562f09dce109c205db7b5788d05725a60d3b44be30c0d2fa209a295
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0152.jpg,glioma,"(512, 512)",0fb65f5fca195b861da36c15eeefb205ed343914da791c6b755539c38561b036
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0153.jpg,glioma,"(512, 512)",1b65d4cc0e9442ffbcfe7bf3cf4c962ef85059bb7ec75168f0693b097066f434
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0154.jpg,glioma,"(512, 512)",04c84beeca4b46dc9e653dab403095b6e7817c2886e7738284f0c3b78afefa47
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0155.jpg,glioma,"(512, 512)",5607328eac86a2c45dbcb99c08d4b8aec01a98490c04f4f7afcbb22d3eb9c62c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0156.jpg,glioma,"(512, 512)",8f998584e979f25cb034079f9d82a17450ef1b87cda0f625a0caa53cbe8b0897
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0157.jpg,glioma,"(512, 512)",2c9e351ddb7fd51ee97466ffecab7e6425d7a839344ba9195a5692ed655be7bb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0158.jpg,glioma,"(512, 512)",17b91880e693b5a002fe8085b89c7d93383210e41930d58574965dcbf9004350
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0159.jpg,glioma,"(512, 512)",90b4b730c33d21381c3c75a50b769f0fd60604b47e66ede4f3ddab6d7a7fd711
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0160.jpg,glioma,"(512, 512)",36db7be0afcf45c54b62eef27505ece37092a6ab294b2b026ae6b25eb43626f6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0161.jpg,glioma,"(512, 512)",0783a147c7de318e1d0e556235dd27a072bc7009a75666e27ab2d180f0756cdf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0162.jpg,glioma,"(512, 512)",b1836137b718316c73c7b4bd77cb561a3e7a735498c370fdd788ed4f20ff76c5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0163.jpg,glioma,"(512, 512)",e0ecc46777604fd1e9221458d979c6f34ae7ca6527588f545b714c4540278474
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0164.jpg,glioma,"(512, 512)",1f23fd308433d7e71941aa59bd8900a7e1f783c973f2bbcf1e153854c9166fd2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0165.jpg,glioma,"(512, 512)",1d4970a09b33b0895919d45e000904792f2cf9ca121414a82669c53ce77771e2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0166.jpg,glioma,"(512, 512)",2fce552a9d80fa58bae885d14ca78313a4ec21dfa550cb1e3eaf4a42f54d843a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0167.jpg,glioma,"(512, 512)",205eb17c0b5df01eb3824e7e1fe5d4cd8309fb54d3ecfb382b7e16232f59d6b9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0168.jpg,glioma,"(512, 512)",a2094c9cf385f07affa908bd8c94303a9b67bf96b9f9987464e6262871ebaac9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0169.jpg,glioma,"(512, 512)",714e35a2b9ca27a4cd233787e50df3b083adf854f94f80f3988aafc9ec207ff7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0170.jpg,glioma,"(512, 512)",902db54a784f94f18fb43ea239b9619e50b242cf5159d5ff6b83b31cda79adcb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0171.jpg,glioma,"(512, 512)",ccab97d6efd091c176324b1fef288d3f8b84d4a3e97db3940d2de4632022f4fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0172.jpg,glioma,"(512, 512)",d814bfdff185d7116400aa8868da66421c7c4365206ed445198e365c1086ae29
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0173.jpg,glioma,"(512, 512)",0d028f3444459fb1be270446d33752e99602fe311ce1aaa9a6e0d719acfb39c6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0174.jpg,glioma,"(512, 512)",60967e73e49818e5e5db70ad6b52dff382533cccbe3e98ba8652eb372a75859c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0175.jpg,glioma,"(512, 512)",70421fb81c785f408a041de0bfb39db597ad66a8e805a6de926070a35569651b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0176.jpg,glioma,"(512, 512)",c49919494d03dbcdc5f639df18d70536b0632b95261b9a095a933ea8d187378e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0177.jpg,glioma,"(512, 512)",b000c37009c0b86c801566414714d7404623c363bd1d1f387701319843beaf24
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0178.jpg,glioma,"(512, 512)",fbffc43418855fb809a718d875baa486c803b27a04de3b46a2697f3816789ed1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0179.jpg,glioma,"(512, 512)",c270c3c0538abe99cbdbd2472d66d394fc3c80677578be1c9670bff8e6200439
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0180.jpg,glioma,"(512, 512)",b90eb2298779ec5e17fb4a712ec765fab9f004d53932ec9a23cec092e5fcd3f8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0181.jpg,glioma,"(512, 512)",51e233803c127b2bf8f467bf2037e82fc2519649274fce008bffb815e0c0cc17
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0182.jpg,glioma,"(512, 512)",74a26aca8edc4d2e1efbf4d40b5c188b2e257dc2092630b5e05c3d4b12c9ba8d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0183.jpg,glioma,"(512, 512)",bd81be393511b7f98e62f1e3f58f485044ef2b047da6bedefa970e253f48887e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0184.jpg,glioma,"(512, 512)",1d950d003f5068cca8adb8ce77ffc7554fff94647db3a4fc078eaaf4e378c0ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0185.jpg,glioma,"(512, 512)",dee66af073f5efe86dd6565f38e0907f98d38ff9e6a1366f18d74e5ccd753402
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0186.jpg,glioma,"(512, 512)",4e888480613be1b940209eab8522a8f5d9bf2aed759aed0fb78048c67dea2ea1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0187.jpg,glioma,"(512, 512)",0504baf712d7ed628590c2f4238bba5d7140ca8472d989a07fafa301d87cae79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0188.jpg,glioma,"(512, 512)",442159ce6273643036ae42bce2741c4382ad5db789c5cf7903414a40d2c22fb7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0189.jpg,glioma,"(512, 512)",de11edbf0577b1fa14281c11c911f2b365f67f489c11960633f5a12c8b0c99fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0190.jpg,glioma,"(512, 512)",17b51111920c6142d8cc175dece6d7733937dabe393e8edb550bbccb4dad10cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0191.jpg,glioma,"(512, 512)",fb36570a82bc6934c18b285d26a81e766e46d3a25414e3f67a8cf134d769d211
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0192.jpg,glioma,"(512, 512)",7b79abf2214fd33de81e305f250eb46101bb08f1033365c09741260b4eb613d1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0193.jpg,glioma,"(512, 512)",aa762df46555c41d5e3ac1c33ae6d4ba8560e39d2624c6388509fc3f67f65994
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0194.jpg,glioma,"(512, 512)",c14a5551d0b1cfe6abeeb59c0b039b73f243b3eb606047f50912d7340c3bde40
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0195.jpg,glioma,"(512, 512)",89687f496e02b4bf1f63f0754e2563871bd6f73e176d0fe7f18ee127623b9bac
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0196.jpg,glioma,"(512, 512)",9713ca94c7604a6eb4521f6abc74e99f6a4a3866fa4a5233b7e160056702305b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0197.jpg,glioma,"(512, 512)",d70106bb125921157772b9d3ca719eeecc3a3f383b7bc4cbbd234465a972cec6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0198.jpg,glioma,"(512, 512)",44b3fe1e27743bfa58e18c8f54296f43386414f0de9a5dc9b4f302881853e6f5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0199.jpg,glioma,"(512, 512)",8cf174d3a184754c6009bd5473a01ba106a930d7ebe40a8ce76e5f86bc0a879d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0200.jpg,glioma,"(512, 512)",c3282de3cc00fddd851d75b8ff4c51ba0f8a2fd3df44c24ccb55f2efad48f210
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0201.jpg,glioma,"(512, 512)",bd41b84cd3747309366eb8a452c6a6fb54ca67e664838fd1587271d9c904aa97
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0202.jpg,glioma,"(512, 512)",381d2c6ed87f2f606732ab9db05e5fc758edb40a27058a14aaacfce25d1e6054
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0203.jpg,glioma,"(512, 512)",926a32668d8d24e03fd56abeb3eedfc9ffbbbebd9600fd656cd412106750ded8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0204.jpg,glioma,"(512, 512)",1a8067f43a14188d06fc3ad49f2ce50875a2427fe40ffcf05ceb74a08ee18637
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0205.jpg,glioma,"(512, 512)",aa2f848c21e103046df8282a2a6a3cdf1f969e75265eed793848944accbf0fdd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0206.jpg,glioma,"(512, 512)",65fd2e39caf430b845b98938b5bb53ce4710d00912e05b7e488086a9185d6c1b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0207.jpg,glioma,"(512, 512)",a3aee0ad54b926403f6c95252a47ef77617af9aa54d78a83a8a629dd46315dc7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0208.jpg,glioma,"(512, 512)",49493b1525c85127827cedd54d07189d8516d17b0f3ae71dd835b1d33f8b3313
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0209.jpg,glioma,"(512, 512)",00fc27e7e6afb775ebd930a9ee0208f1f47484f1145120516737a116240a1880
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0210.jpg,glioma,"(512, 512)",b794af14719f59cfa318e4027e8553cd66f5e849f70fb6ff696363458ebaaf6c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0211.jpg,glioma,"(512, 512)",76b19a5e7dbad4dd4a2141581beeaa3b092218db44c8fba86e23420bd3f73816
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0212.jpg,glioma,"(512, 512)",434dd44b763e94dd8de21c1b6a30c489869ecae8861277480245261c97acc624
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0213.jpg,glioma,"(512, 512)",072d1a285cac7f86c3ffa9d3a06822d8531199e852ea16eda6fb88a058c4d7df
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0214.jpg,glioma,"(512, 512)",8962a9bdcb3b85a0e793c473fceedbbfa85002b0cf7b9602cf04892caddbc2f4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0215.jpg,glioma,"(512, 512)",604789b3cc7175ede3fb47776016d0afd8fb2b78cca24997aeab30d0b93e3a23
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0216.jpg,glioma,"(512, 512)",13ef62a29f0c30a91e4c92b5d281fa7823afc562587d49b15fe38d27293e8f32
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0217.jpg,glioma,"(512, 512)",876310bc8bc974b1f32aebff6f0ee929dff06671a99976824e2f4d421cda5efc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0218.jpg,glioma,"(512, 512)",09976683deb43949c196c177650f3fc4eceae027a995072d5dffd69b3f32ada4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0219.jpg,glioma,"(512, 512)",332a1edc7dc187523326a010e551f98b340bb8ccb491d0a516989ca9c56498e6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0220.jpg,glioma,"(512, 512)",80ce653f599dab5948ed4e6a4bf5fc6c84ae6207986a293c319b4368746a21fd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0221.jpg,glioma,"(512, 512)",d3d8bd3ff3e49061eb576cf3c8946d08a0d82b15210418f914dabd9d47f461fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0222.jpg,glioma,"(512, 512)",03725d10916bbb2aaf768b1f68de4ad9b2a5c900f0c92b09dc68a107fc4a6d66
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0223.jpg,glioma,"(512, 512)",b38887f2c1556ec2af761090deb6316474a43c46ce19a01d5e093cc192456890
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0224.jpg,glioma,"(512, 512)",4c1ca2a487ead9a916fdd87c7c7c880cc09551ac18b3f48078ea0580c318b908
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0225.jpg,glioma,"(512, 512)",b2bc9d836bdf4e377b2074555cc69ab88965e848d65a998e1d6227377e1c617a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0226.jpg,glioma,"(512, 512)",f5580a4f6221f7df29d5fd9f1b85b6e12d62f90671c7e69ff556ed09dac3cbb0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0227.jpg,glioma,"(512, 512)",1cbdce23c6e7c7b4bab0b9b3b45c5bf85b5c8883865c7ec525b7fd86c5edcd80
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0228.jpg,glioma,"(512, 512)",4a5fabe1b6762f8b55bef18d5d205099a8e6946c9a54abe645b4e824b6d38403
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0229.jpg,glioma,"(512, 512)",0a92edf767b729f6838ea302c4dd78e06243053767e57f71419c6186d268f87a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0230.jpg,glioma,"(512, 512)",6b1f8dbf87b6a9ed8eaa8debdd7fcad0a413688766bab6e5c4cba237dbe1bc30
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0231.jpg,glioma,"(512, 512)",7ce79c404d60289308c6aebe99b06ac0f47e6d17002b3c503da56a46a087053f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0232.jpg,glioma,"(512, 512)",35fdb7bf3e63cfc9a4a5ba1303c35978f4f1d551f47db2e8c3a4431b36badd5f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0233.jpg,glioma,"(512, 512)",6a7cc113d2e84e685e3b1ee59cdf4c41ea5c8d22d63157ec5169b0b3b1d31409
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0234.jpg,glioma,"(512, 512)",6d7bd50a9007f452f1d61bc147278d78ace586efbce897a18ed9df3b424ab706
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0235.jpg,glioma,"(512, 512)",0d62076cb88703f2cd6fcaaf71e6ad456e3dbc2635f6562270d4502b2d4bdeed
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0236.jpg,glioma,"(512, 512)",57bd7efcdd1693811d387c2b37dc012ec84cb809dfc161ba5aedb728c02b91da
